query-id	corpus-id	score
4855475-1	6506370	1
4855475-1	20594024	1
4855475-1	16845665	1
4860239-1	15734663	1
4860239-1	8267112	1
4868005-1	19965644	1
4868005-1	9808548	1
4868005-1	25510806	1
4873314-1	22223362	1
4898468-1	21879309	1
4898468-1	25079888	1
4898981-1	21603953	1
4898981-1	11415917	1
4898981-1	24047723	1
4904072-1	22424350	1
4904072-1	17161100	1
4904549-1	22328294	1
4904574-1	20810781	1
4904703-1	25023670	1
4904703-1	30683835	1
4906176-1	20406735	1
4906176-1	11428798	1
4909899-1	9703096	1
4912992-1	11342762	1
4912992-1	15638223	1
4926754-1	25017105	1
4929799-1	19940298	1
4929799-1	21124093	1
4929799-1	19398440	1
4929799-1	16202223	1
4929799-1	14614606	1
4929799-1	22596100	1
4931091-1	10584810	1
4931091-1	8502168	1
4931091-1	26732002	1
4931091-1	14598183	1
4937097-1	19115967	1
4937097-1	30570717	1
4940527-1	15497521	1
4940527-1	9493684	1
4940980-1	23564391	1
4940980-1	15368508	1
4940980-1	20572761	1
4947081-1	403629	1
4947081-1	7823298	1
4947474-1	18451455	1
4947474-1	26847543	2
4950766-1	33163531	1
4950766-1	6581718	1
4950766-1	25300805	1
4950766-1	34439817	1
4956801-1	20947664	1
4956801-1	9145727	1
4958446-1	1491405	1
4958446-1	25398639	1
4958446-1	9583065	1
4962476-1	20550612	1
4962476-1	23072519	1
4962498-1	22664824	1
4962498-1	16161041	1
4962498-1	12661011	1
4962498-1	29019904	1
4962498-1	17938159	1
4962498-2	22664824	1
4962498-2	16161041	1
4962498-2	12661011	1
4962498-2	29019904	1
4962498-2	17938159	1
4962498-3	22664824	1
4962498-3	16161041	1
4962498-3	12661011	1
4962498-3	29019904	1
4962498-3	17938159	1
4962498-4	22664824	1
4962498-4	16161041	1
4962498-4	12661011	1
4962498-4	29019904	1
4962498-4	17938159	1
4962498-5	22664824	1
4962498-5	16161041	1
4962498-5	12661011	1
4962498-5	29019904	1
4962498-5	17938159	1
4966718-1	11167748	1
4966718-2	11167748	1
4978951-1	25728441	1
4978951-1	26582896	1
4978951-1	16171287	1
4978951-1	23725858	1
4979841-1	21367728	1
4979841-1	31996446	1
4979841-1	25885806	1
4980508-1	19567771	1
4980508-1	3920054	1
4980727-1	14534891	1
4980727-1	15111341	1
4980727-1	10098755	1
4980727-1	21491487	1
4980794-1	25042045	1
4983338-1	20566296	1
4983338-1	24328579	1
4983338-1	12195253	1
4983359-1	20950491	2
4994216-1	18279073	1
4997747-1	14523386	1
4997747-1	19515747	1
4999369-1	20502996	1
4999369-1	11070116	1
1208875-1	20555351	1
1208875-1	16109173	2
1208875-2	20555351	1
1208875-2	16109173	2
1261538-1	8637992	1
1261538-1	25400772	1
1261538-1	10721808	1
1261538-1	10457309	1
1261538-1	23384084	1
1261538-1	11758028	1
1262727-1	8519034	1
1262727-1	8106649	1
1373662-1	21249492	1
1373662-1	4049618	1
1373662-1	16398940	2
1373662-2	21249492	1
1373662-2	4049618	1
1373662-2	16398940	2
1533809-1	12222921	1
1533809-2	12222921	1
1563468-1	11254428	1
1570367-1	2508462	1
1570367-1	1541890	1
1570367-1	21947573	1
1570367-1	8024216	1
1574295-1	15649317	1
1574295-1	16280336	1
1574295-1	15998156	1
1574295-1	15232335	1
1574295-1	12796218	1
1574295-1	14693982	1
1574295-1	16569080	1
1574295-1	7545060	1
1574295-1	16280334	1
1574295-1	15863797	1
1574295-1	16953883	2
1784091-1	15647436	1
1784091-1	29454377	2
1784091-1	17916236	1
1784092-1	15381621	1
1784092-1	21441044	1
1784092-1	15827801	1
1784092-1	12271291	1
1797165-1	7741430	1
1797165-1	14578784	1
1797165-1	7652056	1
1797165-1	10371943	1
1800859-1	3735498	1
1800859-1	29382325	2
1800859-1	33272105	1
1800859-1	10857504	1
1800859-1	10370691	1
1800859-1	15029404	1
1800859-1	25846316	1
1800859-1	17266757	2
1800859-2	3735498	1
1800859-2	29382325	2
1800859-2	33272105	1
1800859-2	10857504	1
1800859-2	10370691	1
1800859-2	15029404	1
1800859-2	25846316	1
1800859-2	17266757	2
1803773-1	12580553	1
1803773-1	19404583	1
1803773-1	22497610	1
1829162-1	7578762	1
1847827-1	2202310	1
1847827-1	11891106	1
1878481-1	16619151	1
1878481-1	15375111	1
1933420-1	33774749	1
1933420-1	3690485	1
1933420-1	34744282	1
1933420-1	2577719	1
1947946-1	8041835	1
1947946-2	8041835	1
1949400-1	12754031	1
1971264-1	9588894	1
1971264-1	15613856	1
1971264-1	15943997	1
1971264-1	34659607	1
1971264-1	15365079	1
1995190-1	15316739	1
1995190-1	8996339	1
1995190-1	2231881	1
8666929-1	31064650	1
526371-1	11246357	1
526371-1	7555437	1
526371-1	11307809	1
2000466-1	8385881	1
2000466-1	10331069	1
2018737-1	12687811	1
2169208-1	10703781	1
2206042-1	8924253	1
2206042-1	4031967	1
2206042-1	2464187	1
2206042-1	760140	1
2213674-1	17712745	1
2213674-1	10524952	1
2213674-1	21103340	1
2213674-1	17146447	1
2239218-1	3741013	1
2254639-1	16609349	1
2254639-2	16609349	1
2254639-3	16609349	1
2259327-1	8677949	1
2259327-1	10383782	1
2259327-1	3734212	1
2263060-1	23983673	1
2270282-1	16735660	1
2276223-1	11085675	1
2277436-1	23217633	1
2292680-1	7611533	1
2292680-1	21489186	1
2365964-1	1791361	1
2365964-1	11040311	1
2390511-1	2804915	1
2390511-1	17003379	1
2390511-1	2018206	1
2409331-1	16740200	1
2409331-1	6336547	1
2409331-1	10550720	1
2409331-2	16740200	1
2409331-2	6336547	1
2409331-2	10550720	1
2442594-1	15540310	1
2442594-1	12457090	1
2443156-1	2712672	1
2474574-1	12588368	1
2474574-1	16962017	1
2495001-1	20596975	1
2495001-1	29110685	2
2495001-1	7861097	1
2495001-1	3735498	1
2495001-1	8270978	1
2516510-1	16504918	1
2516510-1	8809440	1
2516510-1	8247075	1
2516510-1	16034905	1
2531096-1	14567060	1
2531096-1	3220775	1
2531096-1	12464895	1
2531096-1	2857806	1
2531096-1	7917830	1
2531096-1	8296660	1
2531096-1	18718013	2
2533299-1	8775243	1
2533299-1	12413258	1
2542372-1	7947110	1
2542372-1	17175347	1
2542372-1	16371529	1
2542372-1	17481540	1
2542372-1	17103267	1
2542372-1	11923602	1
2546369-1	7778880	1
2546369-1	27072821	1
2546369-1	9722755	1
2546413-1	12911170	1
2546413-1	11921020	1
2556196-1	16763272	1
2556196-1	10793107	1
2556196-1	11106228	1
2556662-1	15104294	1
2556662-1	10981870	1
2556662-1	7808965	1
2556668-1	12639779	1
2564908-1	17536519	1
2566576-1	15271320	1
2567321-1	30132296	1
2567321-1	16913316	1
2567321-1	16437937	1
2567321-1	9588894	1
2567321-1	18163461	1
2567321-1	15654796	1
2567321-1	9438854	1
2572068-1	21879431	1
2572068-1	10987110	1
2572602-1	8482703	1
2572602-1	2608582	1
2584082-1	15315881	1
2596110-1	9387976	1
2596110-1	2439386	1
2596110-1	12107240	1
2596113-1	16773563	1
2596113-2	16773563	1
2613892-1	12897341	1
2613892-1	22930391	1
2614429-1	4027877	1
2614429-1	19077232	2
2614939-1	12100117	1
2615063-1	29961460	1
2627309-1	18442580	1
2627309-1	25385560	1
2631536-1	8801295	1
2631536-1	10778897	1
2634766-1	18439369	1
2634766-1	30043723	1
2634766-1	21176207	1
2634766-1	18760013	1
2634766-1	23902626	1
2634770-1	23227934	2
2639601-1	15301132	1
2639601-1	15118542	1
2642798-1	16950053	1
2642798-1	23605825	1
2647936-1	23919604	1
2647936-1	34518564	1
2647936-1	15200867	1
2647940-1	8989934	1
2651905-1	15342805	1
2651905-1	7697079	1
2651905-1	16274993	1
2651905-1	12864824	1
2651905-1	28143580	1
2651905-1	15657341	1
2651905-1	32915334	1
2651905-1	10357413	1
2651905-1	15015705	1
2651905-1	15389481	1
2651905-2	15342805	1
2651905-2	7697079	1
2651905-2	16274993	1
2651905-2	12864824	1
2651905-2	28143580	1
2651905-2	15657341	1
2651905-2	32915334	1
2651905-2	10357413	1
2651905-2	15015705	1
2651905-2	15389481	1
2669228-1	16575905	1
2669228-1	17284111	1
2669228-1	16775234	1
2684342-1	14662535	1
2684342-1	25477141	1
2684342-1	29145262	1
2694601-1	16518167	1
2694601-1	3566029	1
2699223-1	16550028	1
2699223-1	25058780	1
2726509-1	12588354	1
2726509-1	8906678	1
2726509-1	32160410	1
2726509-1	7404069	1
2726513-1	12091669	1
2726537-1	2644291	1
2726537-1	16505666	1
2726537-1	24965217	1
2726537-1	12522762	1
2737802-1	15599646	1
2740011-1	15687461	1
2740057-1	7863417	1
2740057-1	22923186	1
2740057-1	11734959	1
2740057-1	10319965	1
2740131-1	8630207	1
2740131-1	17904320	1
2740139-1	17440672	1
2740172-1	22627954	1
2740291-1	12970307	1
2740291-1	17595244	1
2740291-2	12970307	1
2740291-2	17595244	1
2740291-3	12970307	1
2740291-3	17595244	1
2740291-4	12970307	1
2740291-4	17595244	1
2740317-1	9874060	1
2742518-1	17985564	1
2742518-1	14694512	1
2742518-1	16506236	1
2742518-2	17985564	1
2742518-2	14694512	1
2742518-2	16506236	1
2759632-1	10806511	1
2766584-1	8994952	1
2767153-1	307510	1
2769273-1	12173390	1
2769273-1	3894922	1
2769279-1	31447994	1
2769279-1	7974819	1
2769279-1	12222921	1
2769363-1	18065509	1
2769363-1	10891517	1
2769363-1	15662058	1
2769377-1	17956478	1
2769415-1	12533032	1
2769415-1	17195141	1
2769447-1	12112356	1
2769461-1	2862199	1
2769461-1	29084590	1
2769461-1	17403132	1
2769461-1	961694	1
2772291-1	12417171	1
2772291-1	20645092	1
2773428-1	17195203	1
2773428-1	18263931	1
2773428-1	17135281	1
2773428-1	18549844	1
2773428-1	11866662	1
2776370-1	12152168	1
2776370-1	17624289	1
2776370-1	9888707	1
2776370-2	12152168	1
2776370-2	17624289	1
2776370-2	9888707	1
2783092-1	16984868	1
2783109-1	12593491	1
2783109-1	7503090	1
2783109-1	16388768	1
2784587-1	8382012	1
2789041-1	3805068	1
2789041-1	15716253	1
2796235-1	10973261	1
2796235-1	10506274	1
2796235-1	14638962	1
2796235-1	17283119	1
2803872-1	4008003	1
2803887-1	2464187	1
2803892-1	19291526	1
2803931-1	11544821	1
2803931-1	17070744	1
2803931-1	15789325	1
2803971-1	3694729	1
2804019-1	17009642	1
2804019-1	32268536	1
2804019-1	18513827	1
2821394-1	16232378	1
2821394-1	12748831	1
2821394-1	7745401	1
2821394-1	17636138	1
2822337-1	11829087	1
2822337-1	2842029	1
2822337-1	12218575	1
2822337-1	2540288	1
2824936-1	22847569	1
2824936-1	16109904	1
2825015-1	10350389	1
2825015-1	12069975	1
2825015-2	10350389	1
2825015-2	12069975	1
2825191-1	18682417	1
2825191-1	25434322	2
2825191-1	15845064	1
2825191-1	12086905	1
2825191-1	9697910	1
2827053-1	9080637	1
2827053-1	12639079	1
2827106-1	12973710	1
2827110-1	16734884	1
2827110-1	16626859	1
2828397-1	28657604	1
2828397-1	18785292	1
2828993-1	15102357	1
2828993-2	15102357	1
2836918-1	6941981	1
2836918-1	12123336	1
2836918-1	6216375	1
2836918-1	7684625	1
2844426-1	9219739	1
2844426-1	17921520	1
2844426-1	17084815	1
2844426-1	30739198	1
2844426-1	12194018	1
2844426-1	22890575	1
2844426-1	32512809	1
2844426-1	15372378	1
2844426-1	17984323	1
2844426-1	20625756	1
2844426-1	21222599	1
2844426-1	34502143	1
2844426-1	19738424	1
2844426-1	31591491	1
2844426-1	22883144	1
2844426-1	28129039	1
2844426-1	32397599	1
2844426-1	29081603	1
2844426-1	12734009	1
2844426-1	18068872	1
2844426-1	17956895	1
2844426-1	24905722	1
2844426-1	29432529	1
2844426-1	28283675	1
2844426-2	9219739	1
2844426-2	17921520	1
2844426-2	17084815	1
2844426-2	30739198	1
2844426-2	12194018	1
2844426-2	22890575	1
2844426-2	32512809	1
2844426-2	15372378	1
2844426-2	17984323	1
2844426-2	20625756	1
2844426-2	21222599	1
2844426-2	34502143	1
2844426-2	19738424	1
2844426-2	31591491	1
2844426-2	22883144	1
2844426-2	28129039	1
2844426-2	32397599	1
2844426-2	29081603	1
2844426-2	12734009	1
2844426-2	18068872	1
2844426-2	17956895	1
2844426-2	24905722	1
2844426-2	29432529	1
2844426-2	28283675	1
2844426-3	9219739	1
2844426-3	17921520	1
2844426-3	17084815	1
2844426-3	30739198	1
2844426-3	12194018	1
2844426-3	22890575	1
2844426-3	32512809	1
2844426-3	15372378	1
2844426-3	17984323	1
2844426-3	20625756	1
2844426-3	21222599	1
2844426-3	34502143	1
2844426-3	19738424	1
2844426-3	31591491	1
2844426-3	22883144	1
2844426-3	28129039	1
2844426-3	32397599	1
2844426-3	29081603	1
2844426-3	12734009	1
2844426-3	18068872	1
2844426-3	17956895	1
2844426-3	24905722	1
2844426-3	29432529	1
2844426-3	28283675	1
2844426-4	9219739	1
2844426-4	17921520	1
2844426-4	17084815	1
2844426-4	30739198	1
2844426-4	12194018	1
2844426-4	22890575	1
2844426-4	32512809	1
2844426-4	15372378	1
2844426-4	17984323	1
2844426-4	20625756	1
2844426-4	21222599	1
2844426-4	34502143	1
2844426-4	19738424	1
2844426-4	31591491	1
2844426-4	22883144	1
2844426-4	28129039	1
2844426-4	32397599	1
2844426-4	29081603	1
2844426-4	12734009	1
2844426-4	18068872	1
2844426-4	17956895	1
2844426-4	24905722	1
2844426-4	29432529	1
2844426-4	28283675	1
2845189-1	8783709	1
2848034-1	18805268	1
2848034-1	26022225	1
2848065-1	12067004	1
2848790-1	10711607	1
2852601-1	18785292	1
2852601-2	18785292	1
2852601-3	18785292	1
2852601-4	18785292	1
2852770-1	32779512	2
2864064-1	32483308	1
2874920-1	27769184	1
2874920-1	19066976	1
2874920-1	2202310	1
2874920-1	11361182	1
2874920-1	18609159	1
2874920-1	18284262	1
2875709-1	9175801	1
2875709-1	18645489	1
2878428-1	8156537	1
2878428-1	28381270	2
2878682-1	12238875	1
2878682-1	30477380	2
2879604-1	15857470	1
2879604-1	14967796	1
2879604-1	18266692	1
2887811-1	12960802	1
2887811-1	11505272	1
2890619-1	3104200	1
2890619-1	15797184	1
2890619-1	1355630	1
2891799-1	17906086	1
2892690-1	24423303	1
2892706-1	18207073	1
2892706-1	17087777	1
2892706-1	12623565	1
2892706-1	18278186	1
2901265-1	2833902	1
2901265-1	1599523	1
2901265-1	11469464	1
2904793-1	10530465	1
2910500-1	12210357	1
2910500-1	16635094	1
2910500-1	18026653	1
2910500-1	27200151	1
2910500-1	17095743	1
2910500-1	15507428	1
2910500-1	15554073	1
2910500-1	19204480	1
2910500-1	19617834	1
2911469-1	17267874	1
2911469-1	18339381	1
2911469-1	23929636	1
2911469-1	11209638	1
2911469-1	15388673	1
2913790-1	11293496	1
2925815-1	18972121	1
2929552-1	8881946	1
2929552-1	15363566	1
2929552-1	12814679	1
2929621-1	11025788	1
2931480-1	22134939	1
2936924-1	1768003	1
2936927-1	11150455	1
2936927-1	17891332	1
2936927-1	19040926	1
2938505-1	11244309	1
2938505-1	9185109	1
2938559-1	9285186	1
2943689-1	2652861	1
2943689-1	8483233	1
2943689-1	12809921	1
2944126-1	11288114	1
2944815-1	10561185	1
2944815-1	17179228	1
2944815-1	25765545	1
2945521-1	16863756	1
2945521-1	30648672	1
2945521-1	10488794	1
2952781-1	11158659	1
2954859-1	19416753	1
2954859-1	19204164	1
2954859-1	3296901	1
2955341-1	19424573	1
2955341-1	12605368	1
2955341-1	19762320	1
2955342-1	12112817	1
2955342-2	12112817	1
2955342-3	12112817	1
2955342-4	12112817	1
2963141-1	17270370	1
2964690-1	21689428	2
2964690-1	8379765	1
2964690-1	11432479	1
2964789-1	3701355	1
2984469-1	28676632	1
2984469-1	25110448	1
2984469-1	1750122	1
2984469-1	25567665	1
2987957-1	11586153	1
2987957-1	12208065	1
2988180-1	7956388	1
2988180-1	10453873	1
2988180-1	6219255	1
2988797-1	3875228	1
2988797-1	16918894	1
2988797-1	9093236	1
2989381-1	16681864	1
2994913-1	18024592	1
2995798-1	8916882	1
8717010-1	29072975	1
8717010-1	11742333	1
8721678-1	18952643	1
8721678-1	29469754	1
8721887-1	29217066	1
8721887-1	24266334	1
7006983-1	9413873	1
7006983-1	21120122	1
7006983-1	7232967	1
7007621-1	6087230	1
7007621-1	32082016	2
7011332-1	26422722	1
7011487-1	28902593	1
7011741-1	7998769	1
7011741-1	20665514	1
7011911-1	22020041	1
7011911-1	23348898	1
7011911-2	22020041	1
7011911-2	23348898	1
7012086-1	20479556	1
7039246-1	25356043	1
7043150-1	19576501	1
7045683-1	11835453	1
7045683-1	21370272	1
7045683-1	8931575	1
7045683-1	8595486	1
7045683-1	23438480	1
7045683-1	7066668	1
7045683-1	26825292	1
7045690-1	33655969	2
7045690-1	27350733	1
7045690-1	24552479	1
7045690-1	28437386	1
7045690-2	33655969	2
7045690-2	27350733	1
7045690-2	24552479	1
7045690-2	28437386	1
7050170-1	25398917	1
7050170-1	30309381	2
7050170-1	16899839	1
7056956-1	15590083	1
7056956-1	28430906	1
7064361-1	8772558	1
7064361-1	28339664	1
7065558-1	19644685	1
7065558-1	23842969	1
7069134-1	27109491	1
7069134-1	20482451	1
7069146-1	7558645	1
7071887-1	20427088	1
7071887-1	7294109	1
7071887-2	20427088	1
7071887-2	7294109	1
7071887-3	20427088	1
7071887-3	7294109	1
7071887-4	20427088	1
7071887-4	7294109	1
7071887-5	20427088	1
7071887-5	7294109	1
7082615-1	31175558	1
7082615-1	30340865	1
7083192-1	27189910	1
7092773-1	23037484	1
7092773-1	20406735	1
7092773-1	30517380	2
7092773-1	16020507	1
7092773-1	27898473	1
7092773-1	12186113	1
7092773-1	27237445	1
7103965-1	26318161	1
7103965-1	27804229	1
7104584-1	14738867	1
7104584-1	32466405	1
7113448-1	20092421	1
7113807-1	29699902	1
7113807-1	22419184	1
7113807-1	21854425	1
7113807-1	33327445	1
7113807-2	29699902	1
7113807-2	22419184	1
7113807-2	21854425	1
7113807-2	33327445	1
7113807-3	29699902	1
7113807-3	22419184	1
7113807-3	21854425	1
7113807-3	33327445	1
7132002-1	3606229	1
7141991-1	9669341	1
7141991-1	16863524	1
7141991-1	12041812	1
7141991-1	16936589	1
7154250-1	24205967	1
7154266-1	24174628	1
7154266-1	12569603	1
7154266-1	10355663	1
7154266-1	21685374	1
7154268-1	12204013	1
7154268-1	3461193	1
7155292-1	5448799	1
7155292-1	20431809	1
7162579-1	24809970	1
7163266-1	21824077	1
7163266-1	6135257	1
7169354-1	28651929	1
7170100-1	27249606	1
7180302-1	18266028	1
7180302-1	24295043	1
7192289-1	20067422	1
7192289-1	15910212	1
7192289-1	9464208	1
7192289-2	20067422	1
7192289-2	15910212	1
7192289-2	9464208	1
7195555-1	6280121	1
7195555-1	17893531	1
7195555-1	9054480	1
7195555-1	17102665	1
7195555-1	10811094	1
7195555-2	6280121	1
7195555-2	17893531	1
7195555-2	9054480	1
7195555-2	17102665	1
7195555-2	10811094	1
7232960-1	19635278	1
7232960-1	27470238	1
7240896-1	27263075	1
7240896-1	21939963	1
7240896-1	18642032	1
7243721-1	29672840	1
7243721-1	23771429	1
7243721-1	26307025	1
7244275-1	10094443	1
7244275-1	2702756	1
7244354-1	25371387	1
7244354-1	28548125	1
7244354-1	24476821	1
7244354-1	25459391	1
7245455-1	26217926	1
7245455-2	26217926	1
7247654-1	25213386	1
7247724-1	29909856	1
7247724-1	18430846	1
7249544-1	10844493	1
7249544-1	7253702	1
7251345-1	11580770	1
7251345-1	24793509	1
7252201-1	27040273	1
7252201-1	21186091	1
7252201-1	19358171	1
7252201-1	20464746	1
7252201-1	31586247	1
7256629-1	12931121	1
7256629-1	23770304	1
7256629-1	8416302	1
7261535-1	6190729	1
7261535-1	27933393	1
7263756-1	28688105	1
7265439-1	15165782	1
7273538-1	32462938	2
7273623-1	19948573	1
7273623-1	25938350	1
7278292-1	12924748	1
7278292-1	31543255	1
7278292-1	30339720	1
7278292-1	30094695	1
7278292-1	26056209	1
7279101-1	24307813	1
7279101-1	18328439	1
7279101-1	2227317	1
7279911-1	31986264	1
7279911-1	34630382	1
7280842-1	23622135	1
7280842-1	11173738	1
7280842-1	24268850	1
7286403-1	29739543	1
7286403-1	30933925	1
7286403-2	29739543	1
7286403-2	30933925	1
7286403-3	29739543	1
7286403-3	30933925	1
7286403-4	29739543	1
7286403-4	30933925	1
7286403-5	29739543	1
7286403-5	30933925	1
7286403-6	29739543	1
7286403-6	30933925	1
7287196-1	31178151	1
7287196-1	28240671	1
7290270-1	22017581	1
7290270-1	10624764	1
7290270-1	23242890	1
7292066-1	22245298	1
7292066-1	11144502	1
7292160-1	9886592	1
7292160-1	25843912	1
7293138-1	26509768	1
7294174-1	11349881	1
7294174-1	16896888	1
7294174-1	16784984	1
7296402-1	820877	1
7296402-1	28058776	1
7296402-1	23910233	1
7297550-1	24908448	1
7297550-1	4037195	1
7297550-1	30421299	1
7305672-1	15241680	1
7305672-1	26613275	1
7308758-1	11125353	1
7319854-1	26273102	1
7322432-1	20656533	1
7322432-1	17223589	1
7322432-1	2081944	1
7322432-1	21333564	1
7329013-1	16840746	1
7332709-1	15214753	1
7337998-1	20582584	1
7337998-1	28910830	1
7337998-1	26469045	1
7337998-2	20582584	1
7337998-2	28910830	1
7337998-2	26469045	1
7344131-1	12841694	1
7344131-1	9553806	1
7350037-1	14531481	1
7350499-1	27434899	1
7350499-1	32317496	2
7350958-1	15771263	1
7350958-1	3095877	1
7354748-1	17119856	1
7354865-1	26439475	1
7354865-1	20532680	1
7358086-1	25964297	1
7359721-1	32292903	1
7359721-1	32151335	1
7359721-1	32667391	2
7359721-2	32292903	1
7359721-2	32151335	1
7359721-2	32667391	2
7359721-3	32292903	1
7359721-3	32151335	1
7359721-3	32667391	2
7360421-1	12114375	1
7360421-1	27267285	1
7360421-1	24965217	1
7360421-1	26264625	1
7360421-1	20608781	1
7362964-1	16447238	1
7382652-1	22829074	1
7382652-1	18950759	1
7382652-1	8129407	1
7382652-1	12582385	1
7382652-2	22829074	1
7382652-2	18950759	1
7382652-2	8129407	1
7382652-2	12582385	1
7382652-3	22829074	1
7382652-3	18950759	1
7382652-3	8129407	1
7382652-3	12582385	1
7382652-4	22829074	1
7382652-4	18950759	1
7382652-4	8129407	1
7382652-4	12582385	1
7384492-1	18090704	1
7384492-1	19378535	1
7384492-2	18090704	1
7384492-2	19378535	1
7384516-1	19556031	1
7384516-1	15729560	1
7384516-1	18163234	1
7384516-1	18829734	1
7384516-1	24823834	1
7392575-1	21820151	1
7395466-1	22498251	2
7395466-1	10992031	1
7395541-1	15236268	1
7395541-1	27157931	1
7395541-1	28338502	1
7395541-1	23174356	1
7395541-1	25634176	1
7395541-1	27732747	1
7395541-1	19911885	1
7395541-1	8683283	1
7403007-1	8470765	1
7403007-1	11697843	1
7406580-1	15241801	1
7406580-1	34488687	2
7406580-1	10909849	1
7406580-1	11535463	1
7406580-1	24532797	1
7412894-1	9867180	1
7412894-1	12239678	1
7422905-1	26382224	1
7422905-1	17725592	1
7424610-1	32471001	1
7424610-1	32500936	1
7424610-1	32277555	1
7424610-1	32415905	1
7427024-1	29480760	1
7431930-1	2390966	1
7431930-1	22414834	1
7437625-1	17596658	1
7443002-1	26564078	1
7443002-1	31173478	1
7443002-1	29683947	1
7443621-1	18060702	1
7443621-1	28329490	1
7449550-1	26040705	1
7449550-1	10442614	1
7454543-1	34500351	1
7457092-1	17516348	1
7457092-1	25652022	1
7457092-1	31451923	1
7457092-1	26780090	1
7457092-1	25046348	1
7457104-1	1832534	1
7457104-1	18783858	1
7474539-1	6684403	1
7476699-1	24758957	1
7477526-1	25559822	1
7477526-1	15729560	1
7478294-1	17341263	1
7479855-1	28532913	1
7479855-1	9114637	1
7479855-2	28532913	1
7479855-2	9114637	1
