query-id	corpus-id	score
7607025-3	25501733	1
7607025-3	12391704	1
7607025-3	29362831	1
7607025-4	26960448	1
7607025-4	25501733	1
7607025-4	12391704	1
7607025-4	29362831	1
7607043-1	3763864	1
7607043-1	3419864	1
7607043-1	26030216	1
7642532-1	26254546	1
7642549-1	23666611	1
7642549-1	20220088	1
7642549-1	20519626	1
7642549-1	16291085	1
7649467-1	34112636	2
7649480-1	26222065	1
7649480-1	16939743	1
7655999-1	3309205	1
7655999-1	16156239	1
7656036-1	16850961	1
7656036-1	21479234	1
7656036-1	27956254	1
7665419-1	32275347	1
7665419-1	27098592	1
7665419-1	32315733	1
7667945-1	11237130	1
7672799-1	20195650	1
7674747-1	1415352	1
7674747-1	29472808	1
7674761-1	34582442	1
7674761-1	25997403	1
7674761-1	16155159	1
7675865-1	19369838	1
7675865-1	23608871	1
7675892-1	18048815	1
7675892-1	31340094	1
7675892-1	25828962	1
7675892-1	23897969	1
7675892-1	31476551	1
7678511-1	12148598	1
7678511-1	30129079	1
7678516-1	12560194	1
7678516-1	9521498	1
7678516-2	12560194	1
7678516-2	9521498	1
7678643-1	8910044	1
7683654-1	32135383	1
7683654-1	30206164	1
7685017-1	17470860	1
7685022-1	9559737	1
7689130-1	18319160	1
7691891-1	14645423	1
7691891-1	26022432	1
7691891-1	17193822	1
7691891-1	17046465	1
7698664-1	18778987	1
7698664-1	9806144	1
7700800-1	32279296	1
7703350-1	8141877	1
7703350-1	17018705	1
7703350-1	24567283	1
7703350-1	24901932	1
7705285-1	29763518	1
7706367-1	12734725	1
7706432-1	15214828	1
7706432-1	14530649	2
7706432-1	16097075	1
7706439-1	11553835	1
7706439-1	19619117	1
7713858-1	2159249	1
7716066-1	8780064	1
7716989-1	16563577	1
7716989-1	14981454	1
7716989-1	23992099	1
7716989-1	9727427	1
7716989-1	1401800	1
7716989-1	24139296	1
7716989-1	15469213	1
7720338-1	21646655	1
7720338-1	32000431	2
7720338-1	34232213	2
7720338-1	24725604	1
7720338-1	32049849	2
7720338-2	21646655	1
7720338-2	32000431	2
7720338-2	34232213	2
7720338-2	24725604	1
7720338-2	32049849	2
7724412-1	22954016	1
7727066-1	21315343	1
7727066-1	17403800	1
7727066-1	27037427	1
7727066-1	29651610	1
7736633-1	11485086	1
7739200-1	32247013	1
7739200-1	27252448	1
7739200-1	33079569	1
7739200-1	33071085	1
7739200-1	22451032	1
7739200-1	32936252	1
7739200-1	32219356	1
7739200-1	30521586	1
7739200-1	32031570	1
7739200-1	32201335	1
7739200-1	3594948	1
7745145-1	22132916	1
7745145-2	22132916	1
7747063-1	23095373	1
7758261-1	27580474	1
7758261-1	19688860	1
7758261-2	27580474	1
7758261-2	19688860	1
7771393-1	22175725	1
7772741-1	27932229	1
7772741-1	29433850	1
7772741-1	30665869	1
7772741-1	23954144	1
7772741-1	31970661	2
7774172-1	9805347	1
7774172-1	4063247	1
7774194-1	21397289	1
7774194-1	26994871	1
7774229-1	20370340	1
7775943-1	21608444	1
7775943-1	32241899	1
7775943-1	34293539	1
7775943-1	14765337	1
7784154-1	26151496	1
7784154-1	7606091	1
7784154-1	26599303	1
7784154-1	22049174	1
7792539-1	31280738	1
7792539-1	22560573	1
7792539-1	20019066	1
7792539-1	28616087	1
7792539-1	32010140	1
7792539-1	25535818	1
7792539-2	31280738	1
7792539-2	22560573	1
7792539-2	20019066	1
7792539-2	28616087	1
7792539-2	32010140	1
7792539-2	25535818	1
7792539-3	31280738	1
7792539-3	22560573	1
7792539-3	20019066	1
7792539-3	28616087	1
7792539-3	32010140	1
7792539-3	25535818	1
7792539-4	31280738	1
7792539-4	22560573	1
7792539-4	20019066	1
7792539-4	28616087	1
7792539-4	32010140	1
7792539-4	25535818	1
7793143-1	21756265	1
7793213-1	29709229	1
7802832-1	27260217	1
7802832-2	27260217	1
7808285-1	22740709	1
7812018-1	25245038	1
7812018-1	20010160	1
7812018-1	21552145	1
7842462-1	28681814	1
7856955-1	8499359	1
7856975-1	16361660	1
7856975-1	19387232	1
7856975-1	27859646	1
7856975-2	16361660	1
7856975-2	19387232	1
7856975-2	27859646	1
7856975-3	16361660	1
7856975-3	19387232	1
7856975-3	27859646	1
7856975-4	16361660	1
7856975-4	19387232	1
7856975-4	27859646	1
7858116-1	22669927	1
7858116-1	21163445	1
7858116-1	19812988	1
7868128-1	27690525	1
7869159-1	31594447	2
7869159-1	33535827	2
7871254-1	11877660	1
7871710-1	19132558	1
7871710-1	18048855	1
7871710-1	26473792	1
7875023-1	26990941	1
7875023-1	24748408	1
7875023-2	26990941	1
7875023-2	24748408	1
7875023-3	26990941	1
7875023-3	24748408	1
7875023-4	26990941	1
7875023-4	24748408	1
7879276-1	6830173	1
7879276-1	18369697	1
7879276-1	21255684	1
7879847-1	15284765	1
7879847-1	8034095	1
7879847-1	15066477	1
7882746-1	21192289	1
7882746-1	26224815	1
7882746-1	24801680	1
7882746-1	21184642	1
7882746-1	24356197	1
7885661-1	4064426	1
7885661-1	19680651	1
7885661-1	12634533	1
7886549-1	29973660	1
7891271-1	24262916	1
7891271-1	27502862	1
7891271-1	29120920	1
7896681-1	27509331	1
7896681-1	31727172	1
7896690-1	30744616	1
7896809-1	32170323	1
7896809-1	10229908	1
7896809-1	24172274	1
7896809-1	31471362	1
7898582-1	28917022	1
7898582-1	29128863	1
7898582-1	29850820	1
7903046-1	18315788	1
7903046-1	32376339	1
7903046-1	29427835	1
7904009-1	19722789	1
7904009-1	27740649	1
7904009-1	16353531	1
7911147-1	28133986	1
7911147-1	30391599	1
7911147-1	28673891	1
7922450-1	29099420	1
7924091-1	16517276	1
7924091-1	9862048	1
7928099-1	16954078	1
7928099-1	17786005	1
7928099-1	32235226	1
7933640-1	28684229	1
7933640-1	29762195	1
7939001-1	12848710	1
7939001-1	2598883	1
7939001-1	2007085	1
7939001-1	9558508	1
7942036-1	20219223	1
7942036-1	16026568	1
7942036-1	19446439	1
7943329-1	17558463	1
7943329-1	20546291	1
7943329-1	17992591	1
7943329-1	31984536	1
7943329-1	1516767	1
7943329-1	21212992	1
7943329-1	23124734	1
7943329-2	17558463	1
7943329-2	20546291	1
7943329-2	17992591	1
7943329-2	31984536	1
7943329-2	1516767	1
7943329-2	21212992	1
7943329-2	23124734	1
7945714-1	7008799	1
7945714-1	1472183	1
7945714-1	22955021	1
7945714-1	16476710	1
7945714-1	23981102	1
7946560-1	24074938	1
7946560-1	17102976	1
7946560-1	32411411	1
7946560-1	26078358	1
7946560-2	24074938	1
7946560-2	17102976	1
7946560-2	32411411	1
7946560-2	26078358	1
7949430-1	2134039	1
7949430-1	17285281	1
7971442-1	26035806	1
7971442-1	22089499	1
7971442-1	7069426	1
7975484-1	15488625	1
7975484-1	17706835	1
7975484-1	29848038	1
7981641-1	21427307	1
7981744-1	30617596	1
7982115-1	22333537	1
7982115-1	19122933	1
7982115-1	29095302	2
7982115-1	19914071	1
7982115-2	22333537	1
7982115-2	19122933	1
7982115-2	29095302	2
7982115-2	19914071	1
7983139-1	15253400	1
7983254-1	11684952	1
7983254-1	25723109	1
7983254-1	15919323	1
7983254-1	29669701	1
7983254-1	2170283	1
7983254-1	20732473	1
7983254-2	11684952	1
7983254-2	25723109	1
7983254-2	15919323	1
7983254-2	29669701	1
7983254-2	2170283	1
7983254-2	20732473	1
7983254-3	11684952	1
7983254-3	25723109	1
7983254-3	15919323	1
7983254-3	29669701	1
7983254-3	2170283	1
7983254-3	20732473	1
7983586-1	12689668	1
7983586-1	29290198	1
7983586-1	17983394	1
7983586-1	21353414	1
7983586-1	12898599	1
7983586-1	30694037	1
7983586-1	21071383	1
7983586-1	17562113	1
7983586-1	8539362	1
7983586-1	17264525	1
7987474-1	8571944	1
7987474-2	8571944	1
7987522-1	28733222	1
7987522-1	29804132	1
7989673-1	27533159	1
7989673-1	31959416	1
7992551-1	16283380	1
7992551-1	25979291	1
7992608-1	19864240	1
7992608-1	23891394	1
7992608-1	8402496	1
7992738-1	24028828	1
7992738-2	24028828	1
7992738-3	24028828	1
7992738-4	24028828	1
7992738-5	24028828	1
7993313-1	28941329	1
7993313-1	1972440	1
7993313-1	33762275	2
8007178-1	27926360	1
8018258-1	3300306	1
8018258-1	23891394	1
8018258-1	26826881	1
8018258-1	32192977	1
8020188-1	23179983	1
8020188-1	21514765	1
8023023-1	18688914	1
8023023-1	10073601	1
8040088-1	30095492	1
8040088-1	21127160	1
8040450-1	32544563	1
8040450-1	32291542	1
8040450-1	32219356	1
8040565-1	31440815	1
8046486-1	3611344	1
8051578-1	7921759	1
8053529-1	29592896	1
8053529-1	31725351	1
8054214-1	16105053	1
8054214-1	9450795	1
8054214-1	12119747	1
8054214-1	22336988	1
8054214-1	2648519	1
8054343-1	23528026	1
8054343-1	11028471	1
8054343-1	30527145	1
8054343-1	32798463	1
8054343-1	16622610	1
8054343-1	28595694	1
8054343-1	26957418	1
8054343-1	27941066	1
8054343-1	23425545	1
8059046-1	18299673	1
8059046-1	29789650	1
8059046-1	32611556	1
8059046-1	20532772	1
8059046-2	18299673	1
8059046-2	29789650	1
8059046-2	32611556	1
8059046-2	20532772	1
8073462-1	21549977	1
8073462-1	3943019	1
8077438-1	22102521	1
8077438-1	24485651	1
8077438-1	23359374	1
8077438-1	25636713	1
8077448-1	20101736	1
8077448-1	18726129	1
8077448-1	17687611	1
8082228-1	17472971	1
8088530-1	11147842	1
8088530-1	20672950	1
8088900-1	22213083	1
8093018-1	1520994	1
8093024-1	10624458	1
8093024-1	29627891	1
8093024-1	26424342	1
8093024-1	16227897	1
8095325-1	30653184	1
8095325-1	19864073	1
8107889-1	1681340	1
8107889-1	27232640	1
8107889-1	12872190	1
8107889-1	16794347	1
8107889-1	18406143	1
8107889-1	22350856	1
8108187-1	32871412	1
8108613-1	32043814	1
8108613-1	34259086	1
8113941-1	17602992	1
8113941-1	11871683	1
8120548-1	18534851	1
8120548-1	25804801	1
8123239-1	28342060	1
8123247-1	7825113	1
8127749-1	19061373	1
8127749-1	6685237	1
8135193-1	25811679	1
8135193-1	11810602	1
8136447-1	11040213	1
8136447-1	3487277	1
8136447-1	3070043	1
8136447-1	10999792	1
8136447-1	26005864	1
8136885-1	1849668	1
8136885-1	25845052	1
8138243-1	3296139	1
8138243-1	20428733	1
8138243-1	28972883	1
8138243-1	10919886	1
8138243-1	24338771	1
8138405-1	20691884	1
8138405-1	15050955	1
8138405-1	9933061	1
8143956-1	25819029	1
8143956-1	8134437	1
8149987-1	10926737	1
8149987-2	10926737	1
8152395-1	20434716	1
8152395-2	20434716	1
8164928-1	23701892	1
8168658-1	3265191	1
8168658-1	28478253	1
8173413-1	31326335	1
8173413-1	17332737	1
8173413-1	26318289	1
8173413-1	28207636	1
8173413-1	32301874	1
8173413-1	26787581	1
8173437-1	10190858	1
8173437-1	17912129	1
8175811-1	32439821	1
8183649-1	26831057	1
8185256-1	23186907	1
8185256-1	3281011	1
8186578-1	29844084	1
8186578-1	26973287	1
8186578-1	33270751	1
8186578-1	26710181	1
8186578-2	29844084	1
8186578-2	26973287	1
8186578-2	33270751	1
8186578-2	26710181	1
8186578-3	29844084	1
8186578-3	26973287	1
8186578-3	33270751	1
8186578-3	26710181	1
8186578-4	29844084	1
8186578-4	26973287	1
8186578-4	33270751	1
8186578-4	26710181	1
8186578-5	29844084	1
8186578-5	26973287	1
8186578-5	33270751	1
8186578-5	26710181	1
8186578-6	29844084	1
8186578-6	26973287	1
8186578-6	33270751	1
8186578-6	26710181	1
8186578-7	29844084	1
8186578-7	26973287	1
8186578-7	33270751	1
8186578-7	26710181	1
8188872-1	21463154	1
8189301-1	6773699	1
8189301-1	19623049	1
8189303-1	23062546	1
8189303-1	28432156	1
8202265-1	18235113	1
8212378-1	28169139	1
8212378-1	30693805	1
8212378-1	10713026	1
8215969-1	30040145	1
8215973-1	15639131	1
8215973-1	17479728	1
8215973-1	17385271	1
8215973-2	15639131	1
8215973-2	17479728	1
8215973-2	17385271	1
8215977-1	2553648	1
8215977-1	24599598	1
8215999-1	571979	1
8216033-1	21043813	1
8216033-1	10223561	1
8216033-2	21043813	1
8216033-2	10223561	1
8221130-1	28961544	1
8221130-1	22998988	1
8221130-1	26935038	1
8221130-1	9570197	1
8221130-1	28662796	1
8221147-1	24505459	1
8221147-1	11219224	1
8221147-1	3966753	1
8223825-1	29245236	2
8223825-1	32982118	1
8232364-1	23812085	1
8236274-1	32391309	1
8236274-1	32743938	1
8236274-1	32502616	1
8236274-2	32391309	1
8236274-2	32743938	1
8236274-2	32502616	1
8236274-3	32391309	1
8236274-3	32743938	1
8236274-3	32502616	1
8242143-1	19268498	1
8244683-1	30391599	1
8244683-1	15670371	1
8244683-1	12450276	1
8244683-1	28133986	1
8244683-2	30391599	1
8244683-2	15670371	1
8244683-2	12450276	1
8244683-2	28133986	1
8244685-1	24133605	1
8244685-1	201415	1
8247673-1	18242823	1
8247673-1	15028133	1
8247673-1	30267951	1
8247673-1	23371769	1
8247726-1	20445474	1
8247726-1	29070061	1
8252114-1	29024233	1
8252114-1	9022487	1
8252114-1	23803387	1
8252114-1	21676168	1
8252114-1	30482767	1
8252114-1	20353977	1
8252114-2	29024233	1
8252114-2	9022487	1
8252114-2	23803387	1
8252114-2	21676168	1
8252114-2	30482767	1
8252114-2	20353977	1
8255712-1	27599266	1
8255712-1	23174749	1
8257023-1	20847500	1
8257023-1	17309857	1
8257023-1	28374942	1
8257023-1	20433254	1
8257450-1	26937132	1
8261872-1	27698113	1
8261872-1	31092901	1
8261872-1	31730012	1
8261872-1	22614989	1
8261872-1	28045749	1
8261872-1	31801636	1
8277561-1	18427657	1
8277561-1	19476750	1
8277561-1	18068005	1
8277561-1	11331839	1
8277561-1	22526105	1
8277561-1	24887838	1
8281419-1	20511737	1
8281419-1	28460793	1
8281419-1	12564740	1
8281419-1	24590406	1
8281419-1	23318474	1
8281419-1	24619948	1
8283591-1	1309182	1
8283591-1	14967959	1
8283591-1	30784682	1
8283591-1	31746533	1
8285123-1	25418252	1
8285123-1	28553901	1
8285123-1	16253788	1
8285123-1	31527872	1
8285123-1	21293267	1
8285123-1	17464789	1
8285123-1	29446644	1
8285123-1	25332041	1
8285123-1	33219725	1
8285123-1	30172965	1
8285123-2	25418252	1
8285123-2	28553901	1
8285123-2	16253788	1
8285123-2	31527872	1
8285123-2	21293267	1
8285123-2	17464789	1
8285123-2	29446644	1
8285123-2	25332041	1
8285123-2	33219725	1
8285123-2	30172965	1
8285123-3	25418252	1
8285123-3	28553901	1
8285123-3	16253788	1
8285123-3	31527872	1
8285123-3	21293267	1
8285123-3	17464789	1
8285123-3	29446644	1
8285123-3	25332041	1
8285123-3	33219725	1
8285123-3	30172965	1
8291187-1	29044676	1
8295969-1	2368443	1
8295969-1	12695866	1
8295969-1	11987078	1
8296770-1	30093497	1
8296770-1	24766944	1
8296770-1	31439558	1
8296770-1	24872026	1
8296770-1	28739711	1
8310643-1	19754730	1
8310643-1	32031570	1
8311746-1	6471139	1
8311746-1	31351541	1
8311746-1	27889111	1
8316943-1	22410562	1
8316943-1	16406539	1
8316943-1	22089499	1
8316943-2	22410562	1
8316943-2	16406539	1
8316943-2	22089499	1
8321907-1	24438969	1
8322247-1	32591351	1
8326001-1	29029988	1
8326063-1	29030454	1
8326063-1	30311851	1
8326063-1	28260120	1
8326063-1	16775923	1
8326622-1	32222466	1
8326622-1	32320003	1
8326622-1	32290839	1
8326622-1	34777390	1
8326622-1	34334015	2
8326622-2	32222466	1
8326622-2	32320003	1
8326622-2	32290839	1
8326622-2	34777390	1
8326622-2	34334015	2
8326622-3	32222466	1
8326622-3	32320003	1
8326622-3	32290839	1
8326622-3	34777390	1
8326622-3	34334015	2
8326812-1	33472651	1
8326812-1	31672291	1
8326812-1	23533241	1
8327232-1	29687103	1
8327232-1	23802693	1
8327232-1	17191065	1
8327232-1	25158874	1
8327858-1	9974461	1
8339494-1	31349045	1
8339494-1	32075896	1
8339494-1	33095359	1
8339494-1	29159773	1
8339494-1	27059193	1
8339494-2	31349045	1
8339494-2	32075896	1
8339494-2	33095359	1
8339494-2	29159773	1
8339494-2	27059193	1
8342241-1	29595739	1
8342241-1	30715173	1
8349667-1	22822998	1
8349667-1	16723054	1
8358570-1	27400685	2
8361581-1	23876223	1
8361581-1	25410162	1
8369399-1	10416790	1
8371740-1	21914108	1
8381418-1	17145260	1
8381418-1	34414815	2
8382867-1	23375311	1
8383498-1	24768917	1
8383559-1	3082508	1
8383559-1	21861229	1
8383612-1	27509100	1
8383612-1	22855008	1
8383617-1	2682955	1
8385588-1	30317191	1
8385588-1	33293275	1
8385588-1	18596386	1
8385588-1	16462881	1
8385588-1	8574977	1
8385588-1	19033848	1
8385588-1	15365823	1
8385588-1	1200557	1
8385588-1	15121380	1
8385588-1	9717758	1
8385588-1	24744073	1
8385588-1	28673746	1
8385588-1	7877258	1
8385588-1	21859452	2
8385588-1	21836345	2
8385588-1	18988185	1
8385588-1	22698907	1
8385588-1	15677955	1
8385588-1	1844810	1
8404589-1	6867809	1
8407630-1	16106500	1
8407630-1	12091667	1
8408893-1	24108284	1
8408893-1	12817763	1
8408893-1	29356985	1
8409206-1	11180244	1
8409206-1	18766056	1
8409206-1	820824	1
8409206-1	18358436	1
8409206-1	28287290	1
8409206-1	9477831	1
8409206-1	3364924	1
8418316-1	22330853	1
8418316-1	24093647	1
8418316-1	19880185	1
8420834-1	18500064	1
8420834-1	32633453	2
8422022-1	22058310	1
8422351-1	33825853	1
8422351-1	28436488	1
8422540-1	16708343	1
8423165-1	11298373	1
8423165-1	11683410	1
8423165-1	20062062	1
8423165-1	16104968	1
8423165-1	14508707	1
8423165-1	27502880	1
8423165-2	11298373	1
8423165-2	11683410	1
8423165-2	20062062	1
8423165-2	16104968	1
8423165-2	14508707	1
8423165-2	27502880	1
8423165-3	11298373	1
8423165-3	11683410	1
8423165-3	20062062	1
8423165-3	16104968	1
8423165-3	14508707	1
8423165-3	27502880	1
8423165-4	11298373	1
8423165-4	11683410	1
8423165-4	20062062	1
8423165-4	16104968	1
8423165-4	14508707	1
8423165-4	27502880	1
8423165-5	11298373	1
8423165-5	11683410	1
8423165-5	20062062	1
8423165-5	16104968	1
8423165-5	14508707	1
8423165-5	27502880	1
8425816-1	29408476	1
8425816-1	26968369	1
8425816-1	16012465	1
8436660-1	30342279	1
8447091-1	29442994	1
8447091-1	12656437	1
8447091-1	19357628	1
8447091-1	32239894	1
8447091-1	31441947	1
8447091-1	26730692	1
8447091-1	22747939	1
8450616-1	25501493	1
8450616-1	29753446	1
8450616-1	16301239	1
8451261-1	19207892	1
8451261-1	24640997	1
8451261-1	31561272	1
8459695-1	18989665	1
8459695-1	2494858	1
8459695-1	28826865	1
8460892-1	25605338	1
8460892-1	30080950	1
8460892-1	19615668	1
8460892-1	29397523	1
8460892-1	26992781	1
8460892-2	25605338	1
8460892-2	30080950	1
8460892-2	19615668	1
8460892-2	29397523	1
8460892-2	26992781	1
8462060-1	20495659	1
8462060-1	27747458	1
8462060-1	29558045	1
8462060-1	26609286	1
8462060-1	24950482	1
8462060-1	28542386	1
8462060-2	20495659	1
8462060-2	27747458	1
8462060-2	29558045	1
8462060-2	26609286	1
8462060-2	24950482	1
8462060-2	28542386	1
8462060-3	20495659	1
8462060-3	27747458	1
8462060-3	29558045	1
8462060-3	26609286	1
8462060-3	24950482	1
8462060-3	28542386	1
8462214-1	14966359	2
8462214-1	22813828	1
8462214-1	6276617	1
8462214-1	9220417	1
8462214-1	28287935	1
8462262-1	12614411	1
8462262-1	19325211	1
8462894-1	23914028	1
8462999-1	2876647	1
8472182-1	24782334	1
8472182-1	23607097	2
8472182-1	20489388	1
8472182-1	24201170	1
8472182-1	20001406	1
8472182-1	21528636	1
8472182-1	31498171	1
8472182-1	23466725	1
8472182-1	24848975	1
8472182-1	20920431	1
8472182-1	33388045	1
8477828-1	10751819	1
8477828-2	10751819	1
8492440-1	24370127	1
8517886-1	11884258	1
8517886-1	20627757	1
8525254-1	30706844	1
8525254-1	17630117	1
8525269-1	23154730	1
8526918-1	20610458	1
8536866-1	32621569	1
8536866-1	15894097	1
8536866-2	32621569	1
8536866-2	15894097	1
8543100-1	9702859	1
8543100-1	9231173	1
8543313-1	21638025	1
8543313-1	11989148	1
8543362-1	18528935	1
8554422-1	15820462	1
8558029-1	27591500	1
8558029-1	10853171	1
8559745-1	9952165	1
8560322-1	23270720	1
8565707-1	24641437	1
8571380-1	20922632	1
8571380-1	20503956	1
8571380-1	19575243	1
8571380-1	22927153	1
8576772-1	26052056	1
8577615-1	11113011	1
8577615-1	10728411	1
8577615-1	9222976	1
8577615-1	9420661	1
8582768-1	28580898	1
8582768-1	16062095	1
8582768-1	27147592	1
8585906-1	808506	1
8592633-1	32382828	1
8592633-1	30342869	1
8592633-1	24676636	1
8592633-1	25675326	1
8610744-1	32271988	1
8610865-1	26073501	1
8610865-1	25412605	1
8611527-1	28479889	1
8611527-2	28479889	1
8613543-1	29956493	1
8627945-1	21618277	1
8629764-1	15087372	1
8629764-1	26276769	1
8639316-1	23132554	1
8639316-1	23602183	1
8639316-1	21428769	1
8645463-1	18253692	1
8645501-1	25373461	1
8645501-1	9710047	1
8645501-1	23922387	1
8646077-1	12564133	1
8646077-1	31801558	1
8646077-1	3592837	1
8648273-1	25175659	1
5001652-1	2139764	1
5001652-1	25822766	1
5001652-1	25804801	1
5001652-1	18976021	1
5001652-1	21629058	1
5001652-2	2139764	1
5001652-2	25822766	1
5001652-2	25804801	1
5001652-2	18976021	1
5001652-2	21629058	1
5007403-1	27587965	2
5009196-1	9418149	1
5009196-1	24819410	1
5009196-1	14759102	1
5009196-2	9418149	1
5009196-2	24819410	1
5009196-2	14759102	1
5009574-1	12823868	1
5009574-1	19005371	1
5010152-1	11469757	1
5010152-1	17505522	1
5018625-1	16912360	1
5018625-1	23473915	1
5018625-1	15868250	1
5020800-1	22577239	1
5027017-1	17400107	1
5027017-1	21908171	1
5028616-1	12445348	1
5028616-1	12738331	1
5040544-1	12447304	1
5040544-1	11756929	1
5040544-1	15869135	1
5040544-1	20976846	1
5043164-1	19450037	1
5043164-1	19836920	1
5043170-1	11588316	1
5043170-1	15136667	1
5043170-1	3046073	1
5043170-1	18025032	1
5043170-1	18496847	1
5043170-1	32736747	1
5043170-2	11588316	1
5043170-2	15136667	1
5043170-2	3046073	1
5043170-2	18025032	1
5043170-2	18496847	1
5043170-2	32736747	1
5043170-3	11588316	1
5043170-3	15136667	1
5043170-3	3046073	1
5043170-3	18025032	1
5043170-3	18496847	1
5043170-3	32736747	1
5043170-4	11588316	1
5043170-4	15136667	1
5043170-4	3046073	1
5043170-4	18025032	1
5043170-4	18496847	1
5043170-4	32736747	1
5043170-5	11588316	1
5043170-5	15136667	1
5043170-5	3046073	1
5043170-5	18025032	1
5043170-5	18496847	1
5043170-5	32736747	1
5047991-1	16556346	1
5047991-1	24132408	1
5049570-1	16298828	1
5049570-1	10910906	1
5049570-1	17364993	1
5049570-1	19662540	1
5049570-2	16298828	1
5049570-2	10910906	1
5049570-2	17364993	1
5049570-2	19662540	1
5052844-1	2188542	1
5052844-1	8768150	1
5052844-1	22092752	1
5063496-1	24530022	1
5063496-1	17320961	1
5067395-1	25378013	1
5071684-1	23629715	1
5071684-1	18391026	1
5071684-1	23689725	1
5071684-1	9243044	1
5071684-1	10496301	1
5071684-1	19432554	1
5072567-1	23052716	1
5073164-1	18404977	1
5073164-1	12864792	1
5073164-1	24756046	1
5073164-2	18404977	1
5073164-2	12864792	1
5073164-2	24756046	1
5073164-3	18404977	1
5073164-3	12864792	1
5073164-3	24756046	1
5073781-1	24168957	1
5074026-1	24370443	1
